,Time,ppg,hr
117745,2018-06-29 09:46:11.531250,-36.42,68.9
117746,2018-06-29 09:46:11.562500,-43.04,68.9
117747,2018-06-29 09:46:11.593750,-49.15,68.9
117748,2018-06-29 09:46:11.625000,-55.1,68.9
117749,2018-06-29 09:46:11.656250,-62.43,68.9
117750,2018-06-29 09:46:11.687500,-70.71,68.9
117751,2018-06-29 09:46:11.718750,-78.24,68.9
117752,2018-06-29 09:46:11.750000,-85.28,68.9
117753,2018-06-29 09:46:11.781250,-94.61,68.9
117754,2018-06-29 09:46:11.812500,-108.31,68.9
117755,2018-06-29 09:46:11.843750,-123.15,68.9
117756,2018-06-29 09:46:11.875000,-128.82,68.9
117757,2018-06-29 09:46:11.906250,-115.24,68.9
117758,2018-06-29 09:46:11.937500,-83.57,68.9
117759,2018-06-29 09:46:11.968750,-45.2,68.9
117760,2018-06-29 09:46:12.000000,-9.77,68.9
117761,2018-06-29 09:46:12.031250,20.88,68.9
117762,2018-06-29 09:46:12.062500,47.09,68.9
117763,2018-06-29 09:46:12.093750,65.46,68.9
117764,2018-06-29 09:46:12.125000,71.59,68.9
117765,2018-06-29 09:46:12.156250,67.29,68.9
117766,2018-06-29 09:46:12.187500,59.62,68.9
117767,2018-06-29 09:46:12.218750,52.96,68.9
117768,2018-06-29 09:46:12.250000,47.17,68.9
117769,2018-06-29 09:46:12.281250,42.08,68.9
117770,2018-06-29 09:46:12.312500,37.58,68.9
117771,2018-06-29 09:46:12.343750,32.18,68.9
117772,2018-06-29 09:46:12.375000,25.35,68.9
117773,2018-06-29 09:46:12.406250,18.72,68.9
117774,2018-06-29 09:46:12.437500,13.36,68.9
117775,2018-06-29 09:46:12.468750,9.0,68.9
117776,2018-06-29 09:46:12.500000,5.49,68.9
117777,2018-06-29 09:46:12.531250,2.67,68.95
117778,2018-06-29 09:46:12.562500,-0.26,68.95
117779,2018-06-29 09:46:12.593750,-4.19,68.95
117780,2018-06-29 09:46:12.625000,-9.07,68.95
117781,2018-06-29 09:46:12.656250,-14.62,68.95
117782,2018-06-29 09:46:12.687500,-21.78,68.95
117783,2018-06-29 09:46:12.718750,-32.56,68.95
117784,2018-06-29 09:46:12.750000,-47.39,68.95
117785,2018-06-29 09:46:12.781250,-61.3,68.95
117786,2018-06-29 09:46:12.812500,-63.24,68.95
117787,2018-06-29 09:46:12.843750,-44.92,68.95
117788,2018-06-29 09:46:12.875000,-10.86,68.95
117789,2018-06-29 09:46:12.906250,25.36,68.95
117790,2018-06-29 09:46:12.937500,54.33,68.95
117791,2018-06-29 09:46:12.968750,73.81,68.95
117792,2018-06-29 09:46:13.000000,82.77,68.95
117793,2018-06-29 09:46:13.031250,80.94,68.95
117794,2018-06-29 09:46:13.062500,72.57,68.95
117795,2018-06-29 09:46:13.093750,63.6,68.95
117796,2018-06-29 09:46:13.125000,55.54,68.95
117797,2018-06-29 09:46:13.156250,46.02,68.95
117798,2018-06-29 09:46:13.187500,34.21,68.95
117799,2018-06-29 09:46:13.218750,22.31,68.95
117800,2018-06-29 09:46:13.250000,11.57,68.95
117801,2018-06-29 09:46:13.281250,0.89,68.95
117802,2018-06-29 09:46:13.312500,-9.54,68.95
117803,2018-06-29 09:46:13.343750,-16.6,68.95
117804,2018-06-29 09:46:13.375000,-18.36,68.95
117805,2018-06-29 09:46:13.406250,-17.56,68.95
117806,2018-06-29 09:46:13.437500,-18.8,68.95
117807,2018-06-29 09:46:13.468750,-22.99,68.95
117808,2018-06-29 09:46:13.500000,-27.07,68.95
117809,2018-06-29 09:46:13.531250,-28.37,69.02
117810,2018-06-29 09:46:13.562500,-27.02,69.02
117811,2018-06-29 09:46:13.593750,-24.81,69.02
117812,2018-06-29 09:46:13.625000,-22.01,69.02
117813,2018-06-29 09:46:13.656250,-13.09,69.02
117814,2018-06-29 09:46:13.687500,10.03,69.02
117815,2018-06-29 09:46:13.718750,46.75,69.02
117816,2018-06-29 09:46:13.750000,85.07,69.02
117817,2018-06-29 09:46:13.781250,112.84,69.02
117818,2018-06-29 09:46:13.812500,126.41,69.02
117819,2018-06-29 09:46:13.843750,128.15,69.02
117820,2018-06-29 09:46:13.875000,121.49,69.02
117821,2018-06-29 09:46:13.906250,108.87,69.02
117822,2018-06-29 09:46:13.937500,92.3,69.02
117823,2018-06-29 09:46:13.968750,75.85,69.02
117824,2018-06-29 09:46:14.000000,64.63,69.02
117825,2018-06-29 09:46:14.031250,60.27,69.02
117826,2018-06-29 09:46:14.062500,60.09,69.02
117827,2018-06-29 09:46:14.093750,60.99,69.02
117828,2018-06-29 09:46:14.125000,61.2,69.02
117829,2018-06-29 09:46:14.156250,59.29,69.02
117830,2018-06-29 09:46:14.187500,54.53,69.02
117831,2018-06-29 09:46:14.218750,47.71,69.02
117832,2018-06-29 09:46:14.250000,40.47,69.02
117833,2018-06-29 09:46:14.281250,33.88,69.02
117834,2018-06-29 09:46:14.312500,27.78,69.02
117835,2018-06-29 09:46:14.343750,20.81,69.02
117836,2018-06-29 09:46:14.375000,11.24,69.02
117837,2018-06-29 09:46:14.406250,-1.02,69.02
117838,2018-06-29 09:46:14.437500,-14.28,69.02
117839,2018-06-29 09:46:14.468750,-27.38,69.02
117840,2018-06-29 09:46:14.500000,-41.42,69.02
117841,2018-06-29 09:46:14.531250,-57.79,69.08
117842,2018-06-29 09:46:14.562500,-72.85,69.08
117843,2018-06-29 09:46:14.593750,-76.77,69.08
117844,2018-06-29 09:46:14.625000,-61.84,69.08
117845,2018-06-29 09:46:14.656250,-32.32,69.08
117846,2018-06-29 09:46:14.687500,-1.47,69.08
117847,2018-06-29 09:46:14.718750,21.62,69.08
117848,2018-06-29 09:46:14.750000,36.84,69.08
117849,2018-06-29 09:46:14.781250,46.02,69.08
117850,2018-06-29 09:46:14.812500,48.93,69.08
117851,2018-06-29 09:46:14.843750,47.24,69.08
117852,2018-06-29 09:46:14.875000,45.64,69.08
117853,2018-06-29 09:46:14.906250,46.32,69.08
117854,2018-06-29 09:46:14.937500,46.85,69.08
117855,2018-06-29 09:46:14.968750,45.1,69.08
117856,2018-06-29 09:46:15.000000,42.06,69.08
117857,2018-06-29 09:46:15.031250,38.6,69.08
117858,2018-06-29 09:46:15.062500,33.28,69.08
117859,2018-06-29 09:46:15.093750,25.17,69.08
117860,2018-06-29 09:46:15.125000,16.17,69.08
117861,2018-06-29 09:46:15.156250,8.62,69.08
117862,2018-06-29 09:46:15.187500,1.86,69.08
117863,2018-06-29 09:46:15.218750,-6.4,69.08
117864,2018-06-29 09:46:15.250000,-16.44,69.08
117865,2018-06-29 09:46:15.281250,-26.03,69.08
117866,2018-06-29 09:46:15.312500,-33.59,69.08
117867,2018-06-29 09:46:15.343750,-40.44,69.08
117868,2018-06-29 09:46:15.375000,-49.82,69.08
117869,2018-06-29 09:46:15.406250,-63.46,69.08
117870,2018-06-29 09:46:15.437500,-77.43,69.08
117871,2018-06-29 09:46:15.468750,-82.16,69.08
117872,2018-06-29 09:46:15.500000,-70.28,69.08
117873,2018-06-29 09:46:15.531250,-45.16,69.13
117874,2018-06-29 09:46:15.562500,-18.19,69.13
117875,2018-06-29 09:46:15.593750,2.83,69.13
117876,2018-06-29 09:46:15.625000,18.54,69.13
117877,2018-06-29 09:46:15.656250,31.99,69.13
117878,2018-06-29 09:46:15.687500,42.47,69.13
117879,2018-06-29 09:46:15.718750,46.87,69.13
117880,2018-06-29 09:46:15.750000,44.1,69.13
117881,2018-06-29 09:46:15.781250,36.81,69.13
117882,2018-06-29 09:46:15.812500,29.5,69.13
117883,2018-06-29 09:46:15.843750,25.61,69.13
117884,2018-06-29 09:46:15.875000,25.8,69.13
117885,2018-06-29 09:46:15.906250,28.18,69.13
117886,2018-06-29 09:46:15.937500,29.94,69.13
117887,2018-06-29 09:46:15.968750,29.75,69.13
117888,2018-06-29 09:46:16.000000,28.25,69.13
117889,2018-06-29 09:46:16.031250,26.22,69.13
117890,2018-06-29 09:46:16.062500,23.61,69.13
117891,2018-06-29 09:46:16.093750,20.39,69.13
117892,2018-06-29 09:46:16.125000,16.49,69.13
117893,2018-06-29 09:46:16.156250,11.24,69.13
117894,2018-06-29 09:46:16.187500,4.88,69.13
117895,2018-06-29 09:46:16.218750,-1.44,69.13
117896,2018-06-29 09:46:16.250000,-7.8,69.13
117897,2018-06-29 09:46:16.281250,-15.95,69.13
117898,2018-06-29 09:46:16.312500,-26.94,69.13
117899,2018-06-29 09:46:16.343750,-38.62,69.13
117900,2018-06-29 09:46:16.375000,-44.28,69.13
117901,2018-06-29 09:46:16.406250,-36.64,69.13
117902,2018-06-29 09:46:16.437500,-16.08,69.13
117903,2018-06-29 09:46:16.468750,9.08,69.13
117904,2018-06-29 09:46:16.500000,31.88,69.13
117905,2018-06-29 09:46:16.531250,50.81,69.18
117906,2018-06-29 09:46:16.562500,65.74,69.18
117907,2018-06-29 09:46:16.593750,75.67,69.18
117908,2018-06-29 09:46:16.625000,80.75,69.18
117909,2018-06-29 09:46:16.656250,82.48,69.18
117910,2018-06-29 09:46:16.687500,81.9,69.18
117911,2018-06-29 09:46:16.718750,78.94,69.18
117912,2018-06-29 09:46:16.750000,74.01,69.18
117913,2018-06-29 09:46:16.781250,68.75,69.18
117914,2018-06-29 09:46:16.812500,63.53,69.18
117915,2018-06-29 09:46:16.843750,56.58,69.18
117916,2018-06-29 09:46:16.875000,46.98,69.18
117917,2018-06-29 09:46:16.906250,34.7,69.18
117918,2018-06-29 09:46:16.937500,18.99,69.18
117919,2018-06-29 09:46:16.968750,-0.1,69.18
117920,2018-06-29 09:46:17.000000,-20.06,69.18
117921,2018-06-29 09:46:17.031250,-37.73,69.18
117922,2018-06-29 09:46:17.062500,-49.8,69.18
117923,2018-06-29 09:46:17.093750,-51.45,69.18
117924,2018-06-29 09:46:17.125000,-39.43,69.18
117925,2018-06-29 09:46:17.156250,-16.45,69.18
117926,2018-06-29 09:46:17.187500,10.07,69.18
117927,2018-06-29 09:46:17.218750,32.17,69.18
117928,2018-06-29 09:46:17.250000,43.25,69.18
117929,2018-06-29 09:46:17.281250,40.89,69.18
117930,2018-06-29 09:46:17.312500,30.11,69.18
117931,2018-06-29 09:46:17.343750,18.61,69.18
117932,2018-06-29 09:46:17.375000,7.84,69.18
117933,2018-06-29 09:46:17.406250,-7.04,69.18
117934,2018-06-29 09:46:17.437500,-28.41,69.18
117935,2018-06-29 09:46:17.468750,-51.09,69.18
117936,2018-06-29 09:46:17.500000,-65.64,69.18
117937,2018-06-29 09:46:17.531250,-65.17,69.2
117938,2018-06-29 09:46:17.562500,-50.04,69.2
117939,2018-06-29 09:46:17.593750,-27.2,69.2
117940,2018-06-29 09:46:17.625000,-4.72,69.2
117941,2018-06-29 09:46:17.656250,12.34,69.2
117942,2018-06-29 09:46:17.687500,21.54,69.2
117943,2018-06-29 09:46:17.718750,21.68,69.2
117944,2018-06-29 09:46:17.750000,13.82,69.2
117945,2018-06-29 09:46:17.781250,1.0,69.2
117946,2018-06-29 09:46:17.812500,-13.7,69.2
117947,2018-06-29 09:46:17.843750,-27.26,69.2
117948,2018-06-29 09:46:17.875000,-36.06,69.2
117949,2018-06-29 09:46:17.906250,-39.45,69.2
117950,2018-06-29 09:46:17.937500,-42.21,69.2
117951,2018-06-29 09:46:17.968750,-48.84,69.2
117952,2018-06-29 09:46:18.000000,-58.14,69.2
117953,2018-06-29 09:46:18.031250,-66.57,69.2
117954,2018-06-29 09:46:18.062500,-73.37,69.2
117955,2018-06-29 09:46:18.093750,-78.75,69.2
117956,2018-06-29 09:46:18.125000,-81.38,69.2
117957,2018-06-29 09:46:18.156250,-81.46,69.2
117958,2018-06-29 09:46:18.187500,-81.74,69.2
117959,2018-06-29 09:46:18.218750,-83.21,69.2
117960,2018-06-29 09:46:18.250000,-83.76,69.2
117961,2018-06-29 09:46:18.281250,-81.83,69.2
117962,2018-06-29 09:46:18.312500,-75.86,69.2
117963,2018-06-29 09:46:18.343750,-62.88,69.2
117964,2018-06-29 09:46:18.375000,-43.46,69.2
117965,2018-06-29 09:46:18.406250,-23.78,69.2
117966,2018-06-29 09:46:18.437500,-8.62,69.2
117967,2018-06-29 09:46:18.468750,2.54,69.2
117968,2018-06-29 09:46:18.500000,10.59,69.2
117969,2018-06-29 09:46:18.531250,14.6,69.2
117970,2018-06-29 09:46:18.562500,14.9,69.2
117971,2018-06-29 09:46:18.593750,13.11,69.2
117972,2018-06-29 09:46:18.625000,10.38,69.2
117973,2018-06-29 09:46:18.656250,7.01,69.2
117974,2018-06-29 09:46:18.687500,3.01,69.2
117975,2018-06-29 09:46:18.718750,-1.85,69.2
117976,2018-06-29 09:46:18.750000,-7.54,69.2
117977,2018-06-29 09:46:18.781250,-13.51,69.2
117978,2018-06-29 09:46:18.812500,-19.38,69.2
117979,2018-06-29 09:46:18.843750,-25.25,69.2
117980,2018-06-29 09:46:18.875000,-31.67,69.2
117981,2018-06-29 09:46:18.906250,-38.64,69.2
117982,2018-06-29 09:46:18.937500,-45.51,69.2
117983,2018-06-29 09:46:18.968750,-51.17,69.2
117984,2018-06-29 09:46:19.000000,-54.7,69.2
117985,2018-06-29 09:46:19.031250,-56.38,69.2
117986,2018-06-29 09:46:19.062500,-58.43,69.2
117987,2018-06-29 09:46:19.093750,-63.06,69.2
117988,2018-06-29 09:46:19.125000,-68.85,69.2
117989,2018-06-29 09:46:19.156250,-71.9,69.2
117990,2018-06-29 09:46:19.187500,-70.75,69.2
117991,2018-06-29 09:46:19.218750,-68.02,69.2
117992,2018-06-29 09:46:19.250000,-65.99,69.2
117993,2018-06-29 09:46:19.281250,-63.17,69.2
117994,2018-06-29 09:46:19.312500,-55.7,69.2
117995,2018-06-29 09:46:19.343750,-41.12,69.2
117996,2018-06-29 09:46:19.375000,-21.15,69.2
117997,2018-06-29 09:46:19.406250,-1.15,69.2
117998,2018-06-29 09:46:19.437500,14.48,69.2
117999,2018-06-29 09:46:19.468750,25.41,69.2
118000,2018-06-29 09:46:19.500000,33.63,69.2
118001,2018-06-29 09:46:19.531250,39.99,69.17
118002,2018-06-29 09:46:19.562500,44.11,69.17
118003,2018-06-29 09:46:19.593750,45.5,69.17
118004,2018-06-29 09:46:19.625000,44.58,69.17
118005,2018-06-29 09:46:19.656250,42.54,69.17
118006,2018-06-29 09:46:19.687500,40.44,69.17
118007,2018-06-29 09:46:19.718750,38.71,69.17
118008,2018-06-29 09:46:19.750000,36.82,69.17
118009,2018-06-29 09:46:19.781250,34.09,69.17
118010,2018-06-29 09:46:19.812500,31.02,69.17
118011,2018-06-29 09:46:19.843750,29.09,69.17
118012,2018-06-29 09:46:19.875000,28.79,69.17
118013,2018-06-29 09:46:19.906250,28.57,69.17
118014,2018-06-29 09:46:19.937500,26.96,69.17
118015,2018-06-29 09:46:19.968750,24.03,69.17
118016,2018-06-29 09:46:20.000000,20.4,69.17
118017,2018-06-29 09:46:20.031250,16.08,69.17
118018,2018-06-29 09:46:20.062500,10.78,69.17
118019,2018-06-29 09:46:20.093750,4.42,69.17
118020,2018-06-29 09:46:20.125000,-2.8,69.17
118021,2018-06-29 09:46:20.156250,-9.85,69.17
118022,2018-06-29 09:46:20.187500,-15.87,69.17
118023,2018-06-29 09:46:20.218750,-21.5,69.17
118024,2018-06-29 09:46:20.250000,-28.55,69.17
118025,2018-06-29 09:46:20.281250,-36.14,69.17
118026,2018-06-29 09:46:20.312500,-38.76,69.17
118027,2018-06-29 09:46:20.343750,-31.33,69.17
118028,2018-06-29 09:46:20.375000,-16.28,69.17
118029,2018-06-29 09:46:20.406250,-0.94,69.17
118030,2018-06-29 09:46:20.437500,11.13,69.17
118031,2018-06-29 09:46:20.468750,21.5,69.17
118032,2018-06-29 09:46:20.500000,31.47,69.17
118033,2018-06-29 09:46:20.531250,40.81,69.1
118034,2018-06-29 09:46:20.562500,50.36,69.1
118035,2018-06-29 09:46:20.593750,61.07,69.1
118036,2018-06-29 09:46:20.625000,72.05,69.1
118037,2018-06-29 09:46:20.656250,82.57,69.1
118038,2018-06-29 09:46:20.687500,93.58,69.1
118039,2018-06-29 09:46:20.718750,104.49,69.1
118040,2018-06-29 09:46:20.750000,111.06,69.1
118041,2018-06-29 09:46:20.781250,109.58,69.1
118042,2018-06-29 09:46:20.812500,101.54,69.1
118043,2018-06-29 09:46:20.843750,92.18,69.1
118044,2018-06-29 09:46:20.875000,83.72,69.1
118045,2018-06-29 09:46:20.906250,72.32,69.1
118046,2018-06-29 09:46:20.937500,54.31,69.1
118047,2018-06-29 09:46:20.968750,32.6,69.1
118048,2018-06-29 09:46:21.000000,11.9,69.1
118049,2018-06-29 09:46:21.031250,-9.47,69.1
118050,2018-06-29 09:46:21.062500,-37.52,69.1
118051,2018-06-29 09:46:21.093750,-73.49,69.1
118052,2018-06-29 09:46:21.125000,-108.56,69.1
118053,2018-06-29 09:46:21.156250,-127.82,69.1
118054,2018-06-29 09:46:21.187500,-125.05,69.1
118055,2018-06-29 09:46:21.218750,-114.41,69.1
118056,2018-06-29 09:46:21.250000,-116.45,69.1
118057,2018-06-29 09:46:21.281250,-130.61,69.1
118058,2018-06-29 09:46:21.312500,-134.82,69.1
118059,2018-06-29 09:46:21.343750,-115.48,69.1
118060,2018-06-29 09:46:21.375000,-82.88,69.1
118061,2018-06-29 09:46:21.406250,-54.52,69.1
118062,2018-06-29 09:46:21.437500,-38.11,69.1
118063,2018-06-29 09:46:21.468750,-33.85,69.1
118064,2018-06-29 09:46:21.500000,-39.51,69.1
118065,2018-06-29 09:46:21.531250,-49.88,69.03
118066,2018-06-29 09:46:21.562500,-58.94,69.03
118067,2018-06-29 09:46:21.593750,-64.06,69.03
118068,2018-06-29 09:46:21.625000,-65.51,69.03
118069,2018-06-29 09:46:21.656250,-63.28,69.03
118070,2018-06-29 09:46:21.687500,-55.41,69.03
118071,2018-06-29 09:46:21.718750,-40.45,69.03
118072,2018-06-29 09:46:21.750000,-21.61,69.03
118073,2018-06-29 09:46:21.781250,-4.82,69.03
118074,2018-06-29 09:46:21.812500,6.04,69.03
118075,2018-06-29 09:46:21.843750,6.28,69.03
118076,2018-06-29 09:46:21.875000,-11.79,69.03
118077,2018-06-29 09:46:21.906250,-46.71,69.03
118078,2018-06-29 09:46:21.937500,-80.49,69.03
118079,2018-06-29 09:46:21.968750,-93.02,69.03
118080,2018-06-29 09:46:22.000000,-77.87,69.03
118081,2018-06-29 09:46:22.031250,-41.12,69.03
118082,2018-06-29 09:46:22.062500,3.93,69.03
118083,2018-06-29 09:46:22.093750,40.22,69.03
118084,2018-06-29 09:46:22.125000,57.41,69.03
118085,2018-06-29 09:46:22.156250,59.95,69.03
118086,2018-06-29 09:46:22.187500,59.1,69.03
118087,2018-06-29 09:46:22.218750,60.17,69.03
118088,2018-06-29 09:46:22.250000,61.69,69.03
118089,2018-06-29 09:46:22.281250,62.43,69.03
118090,2018-06-29 09:46:22.312500,63.59,69.03
118091,2018-06-29 09:46:22.343750,65.36,69.03
118092,2018-06-29 09:46:22.375000,65.74,69.03
118093,2018-06-29 09:46:22.406250,62.85,69.03
118094,2018-06-29 09:46:22.437500,55.96,69.03
118095,2018-06-29 09:46:22.468750,44.46,69.03
118096,2018-06-29 09:46:22.500000,28.06,69.03
118097,2018-06-29 09:46:22.531250,7.97,68.97
118098,2018-06-29 09:46:22.562500,-13.31,68.97
118099,2018-06-29 09:46:22.593750,-33.36,68.97
118100,2018-06-29 09:46:22.625000,-51.6,68.97
118101,2018-06-29 09:46:22.656250,-69.37,68.97
118102,2018-06-29 09:46:22.687500,-87.09,68.97
118103,2018-06-29 09:46:22.718750,-102.72,68.97
118104,2018-06-29 09:46:22.750000,-114.97,68.97
118105,2018-06-29 09:46:22.781250,-126.19,68.97
118106,2018-06-29 09:46:22.812500,-140.34,68.97
118107,2018-06-29 09:46:22.843750,-158.37,68.97
118108,2018-06-29 09:46:22.875000,-175.08,68.97
118109,2018-06-29 09:46:22.906250,-180.08,68.97
118110,2018-06-29 09:46:22.937500,-164.77,68.97
118111,2018-06-29 09:46:22.968750,-129.47,68.97
118112,2018-06-29 09:46:23.000000,-82.49,68.97
118113,2018-06-29 09:46:23.031250,-32.44,68.97
118114,2018-06-29 09:46:23.062500,15.29,68.97
118115,2018-06-29 09:46:23.093750,55.76,68.97
118116,2018-06-29 09:46:23.125000,83.7,68.97
118117,2018-06-29 09:46:23.156250,96.9,68.97
118118,2018-06-29 09:46:23.187500,97.73,68.97
118119,2018-06-29 09:46:23.218750,91.97,68.97
118120,2018-06-29 09:46:23.250000,88.57,68.97
118121,2018-06-29 09:46:23.281250,96.23,68.97
118122,2018-06-29 09:46:23.312500,116.08,68.97
118123,2018-06-29 09:46:23.343750,140.75,68.97
118124,2018-06-29 09:46:23.375000,162.6,68.97
118125,2018-06-29 09:46:23.406250,178.99,68.97
118126,2018-06-29 09:46:23.437500,189.24,68.97
118127,2018-06-29 09:46:23.468750,192.04,68.97
118128,2018-06-29 09:46:23.500000,187.53,68.97
118129,2018-06-29 09:46:23.531250,178.02,68.9
118130,2018-06-29 09:46:23.562500,164.27,68.9
118131,2018-06-29 09:46:23.593750,143.55,68.9
118132,2018-06-29 09:46:23.625000,113.65,68.9
118133,2018-06-29 09:46:23.656250,77.58,68.9
118134,2018-06-29 09:46:23.687500,42.01,68.9
118135,2018-06-29 09:46:23.718750,11.9,68.9
118136,2018-06-29 09:46:23.750000,-12.53,68.9
118137,2018-06-29 09:46:23.781250,-33.89,68.9
118138,2018-06-29 09:46:23.812500,-52.01,68.9
118139,2018-06-29 09:46:23.843750,-60.11,68.9
118140,2018-06-29 09:46:23.875000,-50.11,68.9
118141,2018-06-29 09:46:23.906250,-24.04,68.9
118142,2018-06-29 09:46:23.937500,3.95,68.9
118143,2018-06-29 09:46:23.968750,21.16,68.9
118144,2018-06-29 09:46:24.000000,27.89,68.9
118145,2018-06-29 09:46:24.031250,31.87,68.9
118146,2018-06-29 09:46:24.062500,37.15,68.9
118147,2018-06-29 09:46:24.093750,43.55,68.9
118148,2018-06-29 09:46:24.125000,50.94,68.9
118149,2018-06-29 09:46:24.156250,57.85,68.9
118150,2018-06-29 09:46:24.187500,61.1,68.9
118151,2018-06-29 09:46:24.218750,60.81,68.9
118152,2018-06-29 09:46:24.250000,61.5,68.9
118153,2018-06-29 09:46:24.281250,64.77,68.9
118154,2018-06-29 09:46:24.312500,66.05,68.9
118155,2018-06-29 09:46:24.343750,62.8,68.9
118156,2018-06-29 09:46:24.375000,61.64,68.9
118157,2018-06-29 09:46:24.406250,70.61,68.9
118158,2018-06-29 09:46:24.437500,87.16,68.9
118159,2018-06-29 09:46:24.468750,100.89,68.9
118160,2018-06-29 09:46:24.500000,107.32,68.9
118161,2018-06-29 09:46:24.531250,112.57,68.8
118162,2018-06-29 09:46:24.562500,123.8,68.8
118163,2018-06-29 09:46:24.593750,138.51,68.8
118164,2018-06-29 09:46:24.625000,139.5,68.8
118165,2018-06-29 09:46:24.656250,107.3,68.8
118166,2018-06-29 09:46:24.687500,46.97,68.8
118167,2018-06-29 09:46:24.718750,-8.75,68.8
118168,2018-06-29 09:46:24.750000,-35.36,68.8
118169,2018-06-29 09:46:24.781250,-39.88,68.8
118170,2018-06-29 09:46:24.812500,-39.83,68.8
118171,2018-06-29 09:46:24.843750,-42.74,68.8
118172,2018-06-29 09:46:24.875000,-54.21,68.8
118173,2018-06-29 09:46:24.906250,-79.01,68.8
118174,2018-06-29 09:46:24.937500,-107.85,68.8
118175,2018-06-29 09:46:24.968750,-124.44,68.8
118176,2018-06-29 09:46:25.000000,-128.42,68.8
118177,2018-06-29 09:46:25.031250,-131.96,68.8
118178,2018-06-29 09:46:25.062500,-134.89,68.8
118179,2018-06-29 09:46:25.093750,-123.03,68.8
118180,2018-06-29 09:46:25.125000,-92.5,68.8
118181,2018-06-29 09:46:25.156250,-60.8,68.8
118182,2018-06-29 09:46:25.187500,-48.1,68.8
118183,2018-06-29 09:46:25.218750,-56.33,68.8
118184,2018-06-29 09:46:25.250000,-73.42,68.8
118185,2018-06-29 09:46:25.281250,-90.41,68.8
118186,2018-06-29 09:46:25.312500,-106.63,68.8
118187,2018-06-29 09:46:25.343750,-121.93,68.8
118188,2018-06-29 09:46:25.375000,-132.2,68.8
118189,2018-06-29 09:46:25.406250,-132.16,68.8
118190,2018-06-29 09:46:25.437500,-121.18,68.8
118191,2018-06-29 09:46:25.468750,-106.0,68.8
118192,2018-06-29 09:46:25.500000,-95.42,68.8
118193,2018-06-29 09:46:25.531250,-92.6,68.67
118194,2018-06-29 09:46:25.562500,-93.38,68.67
118195,2018-06-29 09:46:25.593750,-88.87,68.67
118196,2018-06-29 09:46:25.625000,-69.91,68.67
118197,2018-06-29 09:46:25.656250,-35.34,68.67
118198,2018-06-29 09:46:25.687500,4.42,68.67
118199,2018-06-29 09:46:25.718750,36.82,68.67
118200,2018-06-29 09:46:25.750000,58.12,68.67
118201,2018-06-29 09:46:25.781250,71.93,68.67
118202,2018-06-29 09:46:25.812500,81.01,68.67
118203,2018-06-29 09:46:25.843750,84.87,68.67
118204,2018-06-29 09:46:25.875000,83.48,68.67
118205,2018-06-29 09:46:25.906250,78.6,68.67
118206,2018-06-29 09:46:25.937500,72.21,68.67
118207,2018-06-29 09:46:25.968750,65.51,68.67
118208,2018-06-29 09:46:26.000000,59.6,68.67
118209,2018-06-29 09:46:26.031250,54.81,68.67
118210,2018-06-29 09:46:26.062500,49.98,68.67
118211,2018-06-29 09:46:26.093750,43.64,68.67
118212,2018-06-29 09:46:26.125000,36.27,68.67
118213,2018-06-29 09:46:26.156250,29.94,68.67
118214,2018-06-29 09:46:26.187500,25.23,68.67
118215,2018-06-29 09:46:26.218750,20.2,68.67
118216,2018-06-29 09:46:26.250000,13.2,68.67
118217,2018-06-29 09:46:26.281250,5.12,68.67
118218,2018-06-29 09:46:26.312500,-2.28,68.67
118219,2018-06-29 09:46:26.343750,-8.66,68.67
118220,2018-06-29 09:46:26.375000,-14.85,68.67
118221,2018-06-29 09:46:26.406250,-21.89,68.67
118222,2018-06-29 09:46:26.437500,-29.56,68.67
118223,2018-06-29 09:46:26.468750,-33.89,68.67
118224,2018-06-29 09:46:26.500000,-28.65,68.67
118225,2018-06-29 09:46:26.531250,-13.09,68.6
118226,2018-06-29 09:46:26.562500,5.05,68.6
118227,2018-06-29 09:46:26.593750,17.26,68.6
118228,2018-06-29 09:46:26.625000,22.51,68.6
118229,2018-06-29 09:46:26.656250,25.15,68.6
118230,2018-06-29 09:46:26.687500,27.46,68.6
118231,2018-06-29 09:46:26.718750,27.72,68.6
118232,2018-06-29 09:46:26.750000,24.93,68.6
118233,2018-06-29 09:46:26.781250,21.54,68.6
118234,2018-06-29 09:46:26.812500,19.72,68.6
118235,2018-06-29 09:46:26.843750,18.69,68.6
118236,2018-06-29 09:46:26.875000,17.83,68.6
118237,2018-06-29 09:46:26.906250,18.33,68.6
118238,2018-06-29 09:46:26.937500,20.18,68.6
118239,2018-06-29 09:46:26.968750,20.87,68.6
118240,2018-06-29 09:46:27.000000,17.91,68.6
118241,2018-06-29 09:46:27.031250,10.92,68.6
118242,2018-06-29 09:46:27.062500,1.16,68.6
118243,2018-06-29 09:46:27.093750,-8.63,68.6
118244,2018-06-29 09:46:27.125000,-14.64,68.6
118245,2018-06-29 09:46:27.156250,-15.51,68.6
118246,2018-06-29 09:46:27.187500,-15.33,68.6
118247,2018-06-29 09:46:27.218750,-18.62,68.6
118248,2018-06-29 09:46:27.250000,-24.4,68.6
118249,2018-06-29 09:46:27.281250,-29.25,68.6
118250,2018-06-29 09:46:27.312500,-33.05,68.6
118251,2018-06-29 09:46:27.343750,-37.51,68.6
118252,2018-06-29 09:46:27.375000,-42.88,68.6
118253,2018-06-29 09:46:27.406250,-47.92,68.6
