,Time,ppg,hr
2586,2018-06-29 08:46:12.812500,2.19,64.73
2587,2018-06-29 08:46:12.843750,-1.03,64.73
2588,2018-06-29 08:46:12.875000,-3.22,64.73
2589,2018-06-29 08:46:12.906250,-5.06,64.73
2590,2018-06-29 08:46:12.937500,-8.0,64.73
2591,2018-06-29 08:46:12.968750,-11.7,64.73
2592,2018-06-29 08:46:13.000000,-15.17,64.73
2593,2018-06-29 08:46:13.031250,-19.16,64.73
2594,2018-06-29 08:46:13.062500,-25.09,64.73
2595,2018-06-29 08:46:13.093750,-32.28,64.73
2596,2018-06-29 08:46:13.125000,-38.51,64.73
2597,2018-06-29 08:46:13.156250,-43.75,64.73
2598,2018-06-29 08:46:13.187500,-51.17,64.73
2599,2018-06-29 08:46:13.218750,-62.53,64.73
2600,2018-06-29 08:46:13.250000,-73.36,64.73
2601,2018-06-29 08:46:13.281250,-75.03,64.73
2602,2018-06-29 08:46:13.312500,-63.05,64.73
2603,2018-06-29 08:46:13.343750,-42.2,64.73
2604,2018-06-29 08:46:13.375000,-22.02,64.73
2605,2018-06-29 08:46:13.406250,-7.95,64.73
2606,2018-06-29 08:46:13.437500,1.6,64.73
2607,2018-06-29 08:46:13.468750,10.29,64.73
2608,2018-06-29 08:46:13.500000,18.81,64.73
2609,2018-06-29 08:46:13.531250,25.36,65.4
2610,2018-06-29 08:46:13.562500,29.09,65.4
2611,2018-06-29 08:46:13.593750,31.15,65.4
2612,2018-06-29 08:46:13.625000,33.04,65.4
2613,2018-06-29 08:46:13.656250,35.17,65.4
2614,2018-06-29 08:46:13.687500,36.8,65.4
2615,2018-06-29 08:46:13.718750,36.83,65.4
2616,2018-06-29 08:46:13.750000,35.05,65.4
2617,2018-06-29 08:46:13.781250,32.37,65.4
2618,2018-06-29 08:46:13.812500,29.76,65.4
2619,2018-06-29 08:46:13.843750,27.58,65.4
2620,2018-06-29 08:46:13.875000,25.8,65.4
2621,2018-06-29 08:46:13.906250,24.09,65.4
2622,2018-06-29 08:46:13.937500,22.1,65.4
2623,2018-06-29 08:46:13.968750,19.87,65.4
2624,2018-06-29 08:46:14.000000,17.44,65.4
2625,2018-06-29 08:46:14.031250,14.33,65.4
2626,2018-06-29 08:46:14.062500,10.33,65.4
2627,2018-06-29 08:46:14.093750,5.97,65.4
2628,2018-06-29 08:46:14.125000,1.7,65.4
2629,2018-06-29 08:46:14.156250,-2.83,65.4
2630,2018-06-29 08:46:14.187500,-7.79,65.4
2631,2018-06-29 08:46:14.218750,-12.37,65.4
2632,2018-06-29 08:46:14.250000,-16.27,65.4
2633,2018-06-29 08:46:14.281250,-20.86,65.4
2634,2018-06-29 08:46:14.312500,-27.37,65.4
2635,2018-06-29 08:46:14.343750,-34.78,65.4
2636,2018-06-29 08:46:14.375000,-41.46,65.4
2637,2018-06-29 08:46:14.406250,-48.25,65.4
2638,2018-06-29 08:46:14.437500,-57.88,65.4
2639,2018-06-29 08:46:14.468750,-70.76,65.4
2640,2018-06-29 08:46:14.500000,-81.8,65.4
2641,2018-06-29 08:46:14.531250,-82.54,66.12
2642,2018-06-29 08:46:14.562500,-69.06,66.12
2643,2018-06-29 08:46:14.593750,-46.88,66.12
2644,2018-06-29 08:46:14.625000,-25.57,66.12
2645,2018-06-29 08:46:14.656250,-9.61,66.12
2646,2018-06-29 08:46:14.687500,2.71,66.12
2647,2018-06-29 08:46:14.718750,14.01,66.12
2648,2018-06-29 08:46:14.750000,24.41,66.12
2649,2018-06-29 08:46:14.781250,32.19,66.12
2650,2018-06-29 08:46:14.812500,36.0,66.12
2651,2018-06-29 08:46:14.843750,36.92,66.12
2652,2018-06-29 08:46:14.875000,37.9,66.12
2653,2018-06-29 08:46:14.906250,40.62,66.12
2654,2018-06-29 08:46:14.937500,43.9,66.12
2655,2018-06-29 08:46:14.968750,45.31,66.12
2656,2018-06-29 08:46:15.000000,44.24,66.12
2657,2018-06-29 08:46:15.031250,42.31,66.12
2658,2018-06-29 08:46:15.062500,40.54,66.12
2659,2018-06-29 08:46:15.093750,38.21,66.12
2660,2018-06-29 08:46:15.125000,35.18,66.12
2661,2018-06-29 08:46:15.156250,32.25,66.12
2662,2018-06-29 08:46:15.187500,29.16,66.12
2663,2018-06-29 08:46:15.218750,25.42,66.12
2664,2018-06-29 08:46:15.250000,22.01,66.12
2665,2018-06-29 08:46:15.281250,19.68,66.12
2666,2018-06-29 08:46:15.312500,17.82,66.12
2667,2018-06-29 08:46:15.343750,15.76,66.12
2668,2018-06-29 08:46:15.375000,13.05,66.12
2669,2018-06-29 08:46:15.406250,9.2,66.12
2670,2018-06-29 08:46:15.437500,4.63,66.12
2671,2018-06-29 08:46:15.468750,0.31,66.12
2672,2018-06-29 08:46:15.500000,-3.58,66.12
2673,2018-06-29 08:46:15.531250,-7.81,66.95
2674,2018-06-29 08:46:15.562500,-12.7,66.95
2675,2018-06-29 08:46:15.593750,-17.42,66.95
2676,2018-06-29 08:46:15.625000,-21.29,66.95
2677,2018-06-29 08:46:15.656250,-25.43,66.95
2678,2018-06-29 08:46:15.687500,-31.36,66.95
2679,2018-06-29 08:46:15.718750,-38.39,66.95
2680,2018-06-29 08:46:15.750000,-44.45,66.95
2681,2018-06-29 08:46:15.781250,-49.77,66.95
2682,2018-06-29 08:46:15.812500,-57.78,66.95
2683,2018-06-29 08:46:15.843750,-70.85,66.95
2684,2018-06-29 08:46:15.875000,-84.52,66.95
2685,2018-06-29 08:46:15.906250,-88.4,66.95
2686,2018-06-29 08:46:15.937500,-76.33,66.95
2687,2018-06-29 08:46:15.968750,-53.46,66.95
2688,2018-06-29 08:46:16.000000,-30.33,66.95
2689,2018-06-29 08:46:16.031250,-12.71,66.95
2690,2018-06-29 08:46:16.062500,-0.03,66.95
2691,2018-06-29 08:46:16.093750,10.46,66.95
2692,2018-06-29 08:46:16.125000,20.32,66.95
2693,2018-06-29 08:46:16.156250,28.74,66.95
2694,2018-06-29 08:46:16.187500,34.51,66.95
2695,2018-06-29 08:46:16.218750,38.56,66.95
2696,2018-06-29 08:46:16.250000,42.36,66.95
2697,2018-06-29 08:46:16.281250,45.69,66.95
2698,2018-06-29 08:46:16.312500,47.91,66.95
2699,2018-06-29 08:46:16.343750,48.93,66.95
2700,2018-06-29 08:46:16.375000,48.26,66.95
2701,2018-06-29 08:46:16.406250,45.81,66.95
2702,2018-06-29 08:46:16.437500,42.84,66.95
2703,2018-06-29 08:46:16.468750,40.29,66.95
2704,2018-06-29 08:46:16.500000,37.66,66.95
2705,2018-06-29 08:46:16.531250,34.6,67.78
2706,2018-06-29 08:46:16.562500,31.7,67.78
2707,2018-06-29 08:46:16.593750,29.16,67.78
2708,2018-06-29 08:46:16.625000,26.32,67.78
2709,2018-06-29 08:46:16.656250,23.05,67.78
2710,2018-06-29 08:46:16.687500,20.02,67.78
2711,2018-06-29 08:46:16.718750,17.24,67.78
2712,2018-06-29 08:46:16.750000,14.16,67.78
2713,2018-06-29 08:46:16.781250,10.65,67.78
2714,2018-06-29 08:46:16.812500,6.83,67.78
2715,2018-06-29 08:46:16.843750,2.76,67.78
2716,2018-06-29 08:46:16.875000,-1.59,67.78
2717,2018-06-29 08:46:16.906250,-6.36,67.78
2718,2018-06-29 08:46:16.937500,-11.53,67.78
2719,2018-06-29 08:46:16.968750,-16.94,67.78
2720,2018-06-29 08:46:17.000000,-22.97,67.78
2721,2018-06-29 08:46:17.031250,-30.11,67.78
2722,2018-06-29 08:46:17.062500,-37.44,67.78
2723,2018-06-29 08:46:17.093750,-43.53,67.78
2724,2018-06-29 08:46:17.125000,-49.37,67.78
2725,2018-06-29 08:46:17.156250,-58.91,67.78
2726,2018-06-29 08:46:17.187500,-74.0,67.78
2727,2018-06-29 08:46:17.218750,-88.02,67.78
2728,2018-06-29 08:46:17.250000,-89.06,67.78
2729,2018-06-29 08:46:17.281250,-72.89,67.78
2730,2018-06-29 08:46:17.312500,-48.18,67.78
2731,2018-06-29 08:46:17.343750,-25.83,67.78
2732,2018-06-29 08:46:17.375000,-9.01,67.78
2733,2018-06-29 08:46:17.406250,4.32,67.78
2734,2018-06-29 08:46:17.437500,15.52,67.78
2735,2018-06-29 08:46:17.468750,24.37,67.78
2736,2018-06-29 08:46:17.500000,30.3,67.78
2737,2018-06-29 08:46:17.531250,33.43,68.58
2738,2018-06-29 08:46:17.562500,35.11,68.58
2739,2018-06-29 08:46:17.593750,37.26,68.58
2740,2018-06-29 08:46:17.625000,40.73,68.58
2741,2018-06-29 08:46:17.656250,44.67,68.58
2742,2018-06-29 08:46:17.687500,46.95,68.58
2743,2018-06-29 08:46:17.718750,46.24,68.58
2744,2018-06-29 08:46:17.750000,43.37,68.58
2745,2018-06-29 08:46:17.781250,40.15,68.58
2746,2018-06-29 08:46:17.812500,37.21,68.58
2747,2018-06-29 08:46:17.843750,34.05,68.58
2748,2018-06-29 08:46:17.875000,30.53,68.58
2749,2018-06-29 08:46:17.906250,27.17,68.58
2750,2018-06-29 08:46:17.937500,24.04,68.58
2751,2018-06-29 08:46:17.968750,20.59,68.58
2752,2018-06-29 08:46:18.000000,16.58,68.58
2753,2018-06-29 08:46:18.031250,12.26,68.58
2754,2018-06-29 08:46:18.062500,7.42,68.58
2755,2018-06-29 08:46:18.093750,1.62,68.58
2756,2018-06-29 08:46:18.125000,-4.75,68.58
2757,2018-06-29 08:46:18.156250,-10.8,68.58
2758,2018-06-29 08:46:18.187500,-16.62,68.58
2759,2018-06-29 08:46:18.218750,-23.4,68.58
2760,2018-06-29 08:46:18.250000,-31.47,68.58
2761,2018-06-29 08:46:18.281250,-39.41,68.58
2762,2018-06-29 08:46:18.312500,-46.28,68.58
2763,2018-06-29 08:46:18.343750,-53.83,68.58
2764,2018-06-29 08:46:18.375000,-64.87,68.58
2765,2018-06-29 08:46:18.406250,-79.64,68.58
2766,2018-06-29 08:46:18.437500,-92.61,68.58
2767,2018-06-29 08:46:18.468750,-93.81,68.58
2768,2018-06-29 08:46:18.500000,-78.02,68.58
2769,2018-06-29 08:46:18.531250,-52.02,69.38
2770,2018-06-29 08:46:18.562500,-27.54,69.38
2771,2018-06-29 08:46:18.593750,-9.17,69.38
2772,2018-06-29 08:46:18.625000,5.9,69.38
2773,2018-06-29 08:46:18.656250,19.64,69.38
2774,2018-06-29 08:46:18.687500,30.56,69.38
2775,2018-06-29 08:46:18.718750,37.45,69.38
2776,2018-06-29 08:46:18.750000,41.32,69.38
2777,2018-06-29 08:46:18.781250,44.0,69.38
2778,2018-06-29 08:46:18.812500,46.59,69.38
2779,2018-06-29 08:46:18.843750,49.54,69.38
2780,2018-06-29 08:46:18.875000,52.58,69.38
2781,2018-06-29 08:46:18.906250,54.08,69.38
2782,2018-06-29 08:46:18.937500,52.19,69.38
2783,2018-06-29 08:46:18.968750,47.57,69.38
2784,2018-06-29 08:46:19.000000,43.03,69.38
2785,2018-06-29 08:46:19.031250,40.06,69.38
2786,2018-06-29 08:46:19.062500,37.6,69.38
2787,2018-06-29 08:46:19.093750,34.2,69.38
2788,2018-06-29 08:46:19.125000,29.71,69.38
2789,2018-06-29 08:46:19.156250,24.95,69.38
2790,2018-06-29 08:46:19.187500,20.72,69.38
2791,2018-06-29 08:46:19.218750,17.0,69.38
2792,2018-06-29 08:46:19.250000,12.91,69.38
2793,2018-06-29 08:46:19.281250,7.24,69.38
2794,2018-06-29 08:46:19.312500,0.06,69.38
2795,2018-06-29 08:46:19.343750,-7.08,69.38
2796,2018-06-29 08:46:19.375000,-13.36,69.38
2797,2018-06-29 08:46:19.406250,-19.83,69.38
2798,2018-06-29 08:46:19.437500,-27.34,69.38
2799,2018-06-29 08:46:19.468750,-35.23,69.38
2800,2018-06-29 08:46:19.500000,-42.53,69.38
2801,2018-06-29 08:46:19.531250,-49.4,70.18
2802,2018-06-29 08:46:19.562500,-57.9,70.18
2803,2018-06-29 08:46:19.593750,-70.97,70.18
2804,2018-06-29 08:46:19.625000,-87.05,70.18
2805,2018-06-29 08:46:19.656250,-96.34,70.18
2806,2018-06-29 08:46:19.687500,-88.59,70.18
2807,2018-06-29 08:46:19.718750,-65.08,70.18
2808,2018-06-29 08:46:19.750000,-37.24,70.18
2809,2018-06-29 08:46:19.781250,-14.4,70.18
2810,2018-06-29 08:46:19.812500,2.3,70.18
2811,2018-06-29 08:46:19.843750,15.74,70.18
2812,2018-06-29 08:46:19.875000,27.63,70.18
2813,2018-06-29 08:46:19.906250,36.94,70.18
2814,2018-06-29 08:46:19.937500,42.26,70.18
2815,2018-06-29 08:46:19.968750,44.78,70.18
2816,2018-06-29 08:46:20.000000,46.93,70.18
2817,2018-06-29 08:46:20.031250,49.46,70.18
2818,2018-06-29 08:46:20.062500,51.76,70.18
2819,2018-06-29 08:46:20.093750,53.02,70.18
2820,2018-06-29 08:46:20.125000,52.18,70.18
2821,2018-06-29 08:46:20.156250,48.98,70.18
2822,2018-06-29 08:46:20.187500,45.04,70.18
2823,2018-06-29 08:46:20.218750,42.02,70.18
2824,2018-06-29 08:46:20.250000,39.38,70.18
2825,2018-06-29 08:46:20.281250,35.6,70.18
2826,2018-06-29 08:46:20.312500,31.08,70.18
2827,2018-06-29 08:46:20.343750,27.66,70.18
2828,2018-06-29 08:46:20.375000,25.57,70.18
2829,2018-06-29 08:46:20.406250,23.11,70.18
2830,2018-06-29 08:46:20.437500,19.25,70.18
2831,2018-06-29 08:46:20.468750,14.76,70.18
2832,2018-06-29 08:46:20.500000,10.49,70.18
2833,2018-06-29 08:46:20.531250,5.8,70.28
2834,2018-06-29 08:46:20.562500,-0.28,70.28
2835,2018-06-29 08:46:20.593750,-6.71,70.28
2836,2018-06-29 08:46:20.625000,-11.31,70.28
2837,2018-06-29 08:46:20.656250,-14.87,70.28
2838,2018-06-29 08:46:20.687500,-20.62,70.28
2839,2018-06-29 08:46:20.718750,-29.01,70.28
2840,2018-06-29 08:46:20.750000,-37.16,70.28
2841,2018-06-29 08:46:20.781250,-43.55,70.28
2842,2018-06-29 08:46:20.812500,-50.05,70.28
2843,2018-06-29 08:46:20.843750,-59.59,70.28
2844,2018-06-29 08:46:20.875000,-72.49,70.28
2845,2018-06-29 08:46:20.906250,-83.0,70.28
2846,2018-06-29 08:46:20.937500,-81.17,70.28
2847,2018-06-29 08:46:20.968750,-63.11,70.28
2848,2018-06-29 08:46:21.000000,-37.05,70.28
2849,2018-06-29 08:46:21.031250,-14.25,70.28
2850,2018-06-29 08:46:21.062500,1.94,70.28
2851,2018-06-29 08:46:21.093750,14.04,70.28
2852,2018-06-29 08:46:21.125000,23.16,70.28
2853,2018-06-29 08:46:21.156250,28.48,70.28
2854,2018-06-29 08:46:21.187500,30.82,70.28
2855,2018-06-29 08:46:21.218750,32.9,70.28
2856,2018-06-29 08:46:21.250000,36.23,70.28
2857,2018-06-29 08:46:21.281250,39.89,70.28
2858,2018-06-29 08:46:21.312500,43.05,70.28
2859,2018-06-29 08:46:21.343750,45.77,70.28
2860,2018-06-29 08:46:21.375000,46.69,70.28
2861,2018-06-29 08:46:21.406250,43.9,70.28
2862,2018-06-29 08:46:21.437500,38.84,70.28
2863,2018-06-29 08:46:21.468750,34.83,70.28
2864,2018-06-29 08:46:21.500000,32.14,70.28
2865,2018-06-29 08:46:21.531250,28.44,70.25
2866,2018-06-29 08:46:21.562500,23.38,70.25
2867,2018-06-29 08:46:21.593750,19.09,70.25
2868,2018-06-29 08:46:21.625000,16.43,70.25
2869,2018-06-29 08:46:21.656250,13.35,70.25
2870,2018-06-29 08:46:21.687500,7.49,70.25
2871,2018-06-29 08:46:21.718750,-0.59,70.25
2872,2018-06-29 08:46:21.750000,-8.28,70.25
2873,2018-06-29 08:46:21.781250,-14.87,70.25
2874,2018-06-29 08:46:21.812500,-22.52,70.25
2875,2018-06-29 08:46:21.843750,-32.36,70.25
2876,2018-06-29 08:46:21.875000,-42.28,70.25
2877,2018-06-29 08:46:21.906250,-50.48,70.25
2878,2018-06-29 08:46:21.937500,-58.87,70.25
2879,2018-06-29 08:46:21.968750,-71.11,70.25
2880,2018-06-29 08:46:22.000000,-87.46,70.25
2881,2018-06-29 08:46:22.031250,-100.66,70.25
2882,2018-06-29 08:46:22.062500,-99.37,70.25
2883,2018-06-29 08:46:22.093750,-79.95,70.25
2884,2018-06-29 08:46:22.125000,-51.66,70.25
2885,2018-06-29 08:46:22.156250,-26.15,70.25
2886,2018-06-29 08:46:22.187500,-6.86,70.25
2887,2018-06-29 08:46:22.218750,9.0,70.25
2888,2018-06-29 08:46:22.250000,23.74,70.25
2889,2018-06-29 08:46:22.281250,36.69,70.25
2890,2018-06-29 08:46:22.312500,45.53,70.25
2891,2018-06-29 08:46:22.343750,49.65,70.25
2892,2018-06-29 08:46:22.375000,51.54,70.25
2893,2018-06-29 08:46:22.406250,53.84,70.25
2894,2018-06-29 08:46:22.437500,56.64,70.25
2895,2018-06-29 08:46:22.468750,58.48,70.25
2896,2018-06-29 08:46:22.500000,58.29,70.25
2897,2018-06-29 08:46:22.531250,55.82,70.37
2898,2018-06-29 08:46:22.562500,51.4,70.37
2899,2018-06-29 08:46:22.593750,46.0,70.37
2900,2018-06-29 08:46:22.625000,40.8,70.37
2901,2018-06-29 08:46:22.656250,36.07,70.37
2902,2018-06-29 08:46:22.687500,31.05,70.37
2903,2018-06-29 08:46:22.718750,25.57,70.37
2904,2018-06-29 08:46:22.750000,20.53,70.37
2905,2018-06-29 08:46:22.781250,16.01,70.37
2906,2018-06-29 08:46:22.812500,10.44,70.37
2907,2018-06-29 08:46:22.843750,2.73,70.37
2908,2018-06-29 08:46:22.875000,-5.8,70.37
2909,2018-06-29 08:46:22.906250,-12.07,70.37
2910,2018-06-29 08:46:22.937500,-14.78,70.37
2911,2018-06-29 08:46:22.968750,-16.95,70.37
2912,2018-06-29 08:46:23.000000,-23.68,70.37
2913,2018-06-29 08:46:23.031250,-36.22,70.37
2914,2018-06-29 08:46:23.062500,-50.49,70.37
2915,2018-06-29 08:46:23.093750,-62.91,70.37
2916,2018-06-29 08:46:23.125000,-75.25,70.37
2917,2018-06-29 08:46:23.156250,-92.17,70.37
2918,2018-06-29 08:46:23.187500,-114.93,70.37
2919,2018-06-29 08:46:23.218750,-136.92,70.37
2920,2018-06-29 08:46:23.250000,-145.82,70.37
2921,2018-06-29 08:46:23.281250,-134.17,70.37
2922,2018-06-29 08:46:23.312500,-107.41,70.37
2923,2018-06-29 08:46:23.343750,-77.23,70.37
2924,2018-06-29 08:46:23.375000,-49.08,70.37
2925,2018-06-29 08:46:23.406250,-21.77,70.37
2926,2018-06-29 08:46:23.437500,4.23,70.37
2927,2018-06-29 08:46:23.468750,24.94,70.37
2928,2018-06-29 08:46:23.500000,37.67,70.37
2929,2018-06-29 08:46:23.531250,43.65,70.38
2930,2018-06-29 08:46:23.562500,46.3,70.38
2931,2018-06-29 08:46:23.593750,48.57,70.38
2932,2018-06-29 08:46:23.625000,51.8,70.38
2933,2018-06-29 08:46:23.656250,55.91,70.38
2934,2018-06-29 08:46:23.687500,59.25,70.38
2935,2018-06-29 08:46:23.718750,60.03,70.38
2936,2018-06-29 08:46:23.750000,59.48,70.38
2937,2018-06-29 08:46:23.781250,61.24,70.38
2938,2018-06-29 08:46:23.812500,66.44,70.38
2939,2018-06-29 08:46:23.843750,71.65,70.38
2940,2018-06-29 08:46:23.875000,72.74,70.38
2941,2018-06-29 08:46:23.906250,68.77,70.38
2942,2018-06-29 08:46:23.937500,61.92,70.38
2943,2018-06-29 08:46:23.968750,54.47,70.38
2944,2018-06-29 08:46:24.000000,46.84,70.38
2945,2018-06-29 08:46:24.031250,38.3,70.38
2946,2018-06-29 08:46:24.062500,28.25,70.38
2947,2018-06-29 08:46:24.093750,16.89,70.38
2948,2018-06-29 08:46:24.125000,5.73,70.38
2949,2018-06-29 08:46:24.156250,-3.13,70.38
2950,2018-06-29 08:46:24.187500,-9.17,70.38
2951,2018-06-29 08:46:24.218750,-14.12,70.38
2952,2018-06-29 08:46:24.250000,-20.51,70.38
2953,2018-06-29 08:46:24.281250,-29.76,70.38
2954,2018-06-29 08:46:24.312500,-40.77,70.38
2955,2018-06-29 08:46:24.343750,-51.37,70.38
2956,2018-06-29 08:46:24.375000,-61.89,70.38
2957,2018-06-29 08:46:24.406250,-75.38,70.38
2958,2018-06-29 08:46:24.437500,-91.52,70.38
2959,2018-06-29 08:46:24.468750,-102.06,70.38
2960,2018-06-29 08:46:24.500000,-97.05,70.38
2961,2018-06-29 08:46:24.531250,-76.08,70.42
2962,2018-06-29 08:46:24.562500,-48.83,70.42
2963,2018-06-29 08:46:24.593750,-24.68,70.42
2964,2018-06-29 08:46:24.625000,-5.76,70.42
2965,2018-06-29 08:46:24.656250,10.05,70.42
2966,2018-06-29 08:46:24.687500,23.74,70.42
2967,2018-06-29 08:46:24.718750,34.15,70.42
2968,2018-06-29 08:46:24.750000,40.72,70.42
2969,2018-06-29 08:46:24.781250,45.1,70.42
2970,2018-06-29 08:46:24.812500,49.29,70.42
2971,2018-06-29 08:46:24.843750,54.01,70.42
2972,2018-06-29 08:46:24.875000,59.05,70.42
2973,2018-06-29 08:46:24.906250,62.97,70.42
2974,2018-06-29 08:46:24.937500,63.75,70.42
2975,2018-06-29 08:46:24.968750,61.44,70.42
2976,2018-06-29 08:46:25.000000,58.06,70.42
2977,2018-06-29 08:46:25.031250,54.51,70.42
2978,2018-06-29 08:46:25.062500,50.41,70.42
2979,2018-06-29 08:46:25.093750,46.08,70.42
2980,2018-06-29 08:46:25.125000,41.58,70.42
2981,2018-06-29 08:46:25.156250,35.77,70.42
2982,2018-06-29 08:46:25.187500,28.57,70.42
2983,2018-06-29 08:46:25.218750,21.5,70.42
2984,2018-06-29 08:46:25.250000,14.59,70.42
2985,2018-06-29 08:46:25.281250,6.01,70.42
2986,2018-06-29 08:46:25.312500,-4.2,70.42
2987,2018-06-29 08:46:25.343750,-13.61,70.42
2988,2018-06-29 08:46:25.375000,-21.3,70.42
2989,2018-06-29 08:46:25.406250,-29.6,70.42
2990,2018-06-29 08:46:25.437500,-41.25,70.42
2991,2018-06-29 08:46:25.468750,-56.22,70.42
2992,2018-06-29 08:46:25.500000,-70.03,70.42
2993,2018-06-29 08:46:25.531250,-74.51,70.45
2994,2018-06-29 08:46:25.562500,-64.22,70.45
2995,2018-06-29 08:46:25.593750,-43.39,70.45
2996,2018-06-29 08:46:25.625000,-21.71,70.45
2997,2018-06-29 08:46:25.656250,-3.78,70.45
2998,2018-06-29 08:46:25.687500,11.68,70.45
2999,2018-06-29 08:46:25.718750,25.08,70.45
3000,2018-06-29 08:46:25.750000,34.71,70.45
3001,2018-06-29 08:46:25.781250,40.24,70.45
3002,2018-06-29 08:46:25.812500,43.22,70.45
3003,2018-06-29 08:46:25.843750,45.35,70.45
3004,2018-06-29 08:46:25.875000,47.68,70.45
3005,2018-06-29 08:46:25.906250,50.39,70.45
3006,2018-06-29 08:46:25.937500,52.99,70.45
3007,2018-06-29 08:46:25.968750,54.3,70.45
3008,2018-06-29 08:46:26.000000,52.91,70.45
3009,2018-06-29 08:46:26.031250,48.72,70.45
3010,2018-06-29 08:46:26.062500,43.6,70.45
3011,2018-06-29 08:46:26.093750,39.3,70.45
3012,2018-06-29 08:46:26.125000,35.45,70.45
3013,2018-06-29 08:46:26.156250,30.75,70.45
3014,2018-06-29 08:46:26.187500,25.34,70.45
3015,2018-06-29 08:46:26.218750,20.56,70.45
3016,2018-06-29 08:46:26.250000,16.1,70.45
3017,2018-06-29 08:46:26.281250,10.3,70.45
3018,2018-06-29 08:46:26.312500,3.3,70.45
3019,2018-06-29 08:46:26.343750,-3.13,70.45
3020,2018-06-29 08:46:26.375000,-8.71,70.45
3021,2018-06-29 08:46:26.406250,-14.94,70.45
3022,2018-06-29 08:46:26.437500,-22.9,70.45
3023,2018-06-29 08:46:26.468750,-32.2,70.45
3024,2018-06-29 08:46:26.500000,-41.1,70.45
3025,2018-06-29 08:46:26.531250,-48.69,70.52
3026,2018-06-29 08:46:26.562500,-57.72,70.52
3027,2018-06-29 08:46:26.593750,-71.54,70.52
3028,2018-06-29 08:46:26.625000,-86.42,70.52
3029,2018-06-29 08:46:26.656250,-91.87,70.52
3030,2018-06-29 08:46:26.687500,-81.55,70.52
3031,2018-06-29 08:46:26.718750,-60.14,70.52
3032,2018-06-29 08:46:26.750000,-37.28,70.52
3033,2018-06-29 08:46:26.781250,-18.27,70.52
3034,2018-06-29 08:46:26.812500,-2.63,70.52
3035,2018-06-29 08:46:26.843750,11.01,70.52
3036,2018-06-29 08:46:26.875000,22.13,70.52
3037,2018-06-29 08:46:26.906250,29.87,70.52
3038,2018-06-29 08:46:26.937500,34.84,70.52
3039,2018-06-29 08:46:26.968750,38.39,70.52
3040,2018-06-29 08:46:27.000000,41.39,70.52
3041,2018-06-29 08:46:27.031250,44.28,70.52
3042,2018-06-29 08:46:27.062500,46.95,70.52
3043,2018-06-29 08:46:27.093750,48.26,70.52
3044,2018-06-29 08:46:27.125000,47.4,70.52
3045,2018-06-29 08:46:27.156250,45.0,70.52
3046,2018-06-29 08:46:27.187500,42.11,70.52
3047,2018-06-29 08:46:27.218750,39.26,70.52
3048,2018-06-29 08:46:27.250000,36.46,70.52
3049,2018-06-29 08:46:27.281250,32.96,70.52
3050,2018-06-29 08:46:27.312500,28.22,70.52
3051,2018-06-29 08:46:27.343750,23.39,70.52
3052,2018-06-29 08:46:27.375000,19.62,70.52
3053,2018-06-29 08:46:27.406250,16.16,70.52
3054,2018-06-29 08:46:27.437500,11.65,70.52
3055,2018-06-29 08:46:27.468750,5.66,70.52
3056,2018-06-29 08:46:27.500000,-1.01,70.52
3057,2018-06-29 08:46:27.531250,-6.71,70.58
3058,2018-06-29 08:46:27.562500,-11.18,70.58
3059,2018-06-29 08:46:27.593750,-16.81,70.58
3060,2018-06-29 08:46:27.625000,-25.09,70.58
3061,2018-06-29 08:46:27.656250,-34.22,70.58
3062,2018-06-29 08:46:27.687500,-42.31,70.58
3063,2018-06-29 08:46:27.718750,-50.34,70.58
3064,2018-06-29 08:46:27.750000,-60.71,70.58
3065,2018-06-29 08:46:27.781250,-74.81,70.58
3066,2018-06-29 08:46:27.812500,-89.96,70.58
3067,2018-06-29 08:46:27.843750,-97.24,70.58
3068,2018-06-29 08:46:27.875000,-88.13,70.58
3069,2018-06-29 08:46:27.906250,-65.14,70.58
3070,2018-06-29 08:46:27.937500,-40.28,70.58
3071,2018-06-29 08:46:27.968750,-21.89,70.58
3072,2018-06-29 08:46:28.000000,-8.64,70.58
3073,2018-06-29 08:46:28.031250,3.59,70.58
3074,2018-06-29 08:46:28.062500,15.18,70.58
3075,2018-06-29 08:46:28.093750,24.34,70.58
3076,2018-06-29 08:46:28.125000,30.73,70.58
3077,2018-06-29 08:46:28.156250,35.11,70.58
3078,2018-06-29 08:46:28.187500,38.22,70.58
3079,2018-06-29 08:46:28.218750,41.29,70.58
3080,2018-06-29 08:46:28.250000,45.42,70.58
3081,2018-06-29 08:46:28.281250,49.35,70.58
3082,2018-06-29 08:46:28.312500,50.45,70.58
3083,2018-06-29 08:46:28.343750,48.25,70.58
3084,2018-06-29 08:46:28.375000,44.83,70.58
3085,2018-06-29 08:46:28.406250,42.1,70.58
3086,2018-06-29 08:46:28.437500,40.21,70.58
3087,2018-06-29 08:46:28.468750,38.36,70.58
3088,2018-06-29 08:46:28.500000,35.93,70.58
3089,2018-06-29 08:46:28.531250,32.71,70.67
3090,2018-06-29 08:46:28.562500,29.1,70.67
3091,2018-06-29 08:46:28.593750,25.12,70.67
3092,2018-06-29 08:46:28.625000,19.75,70.67
3093,2018-06-29 08:46:28.656250,12.35,70.67
3094,2018-06-29 08:46:28.687500,3.96,70.67
3095,2018-06-29 08:46:28.718750,-4.01,70.67
